"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-5.75,36.9166666666667,17.4616355895996,11.378270149231,43.3297004699707,529.236511230469,32.3252487182617,6.06549978256226,26.2597484588623,12.393666267395,24.007791519165,24.4916248321533,11.4624996185303,615,107,1,69.3145141601562,289,19,24,264
"background",-8.08333333333333,40.75,13.519624710083,9.28116703033447,41.309757232666,470.990875244141,26.3287506103516,3.86150002479553,22.4672508239746,8.05362510681152,19.4182910919189,19.49049949646,8.05362510681152,1492,224,20,57.3917083740234,644,102,107,644
"background",-0.583333333333334,43.25,13.609167098999,8.70383358001709,41.4734840393066,457.106811523438,25.1235008239746,4.13700008392334,20.986499786377,9.16779136657715,19.2884159088135,19.6081676483154,8.59650039672852,1260,141,68,20.269552230835,385,230,241,352
"background",0.0833333333333321,48.25,11.0901565551758,8.4477710723877,37.9274520874023,522.602294921875,24.0912494659424,1.81774997711182,22.2734985351562,5.79949998855591,17.7060832977295,17.7060832977295,5.01887512207031,689,72,41,16.7002487182617,207,136,136,202
"background",-0.416666666666668,43.5833333333333,13.1537504196167,8.87554168701172,40.8785057067871,481.191223144531,24.7800006866455,3.06800007820129,21.7119998931885,8.31729221343994,19.0893745422363,19.2845420837402,7.66870832443237,1363,146,73,18.0069599151611,413,257,276,383
"background",7.25,46.5833333333333,4.59812498092651,7.68283319473267,32.3154373168945,604.256774902344,17.7945003509521,-5.98000001907349,23.7744998931885,-2.29275012016296,2.92108345031738,12.1002922058105,-2.29275012016296,1361,137,91,11.6155948638916,384,310,342,384
"background",1.25,41.5833333333333,12.5218858718872,10.9146461486816,37.6893463134766,640.817077636719,28.8547496795654,-0.104749999940395,28.9594993591309,13.5475835800171,6.13191652297974,20.8491668701172,5.22137498855591,621,69,26,25.8053588867188,195,122,140,123
"background",-8.58333333333333,42.0833333333333,14.1443538665771,8.31891632080078,42.020565032959,421.600708007812,25.1100006103516,5.3127498626709,19.7972507476807,9.14641666412354,19.3560409545898,19.452917098999,9.14641666412354,1590,227,31,49.9774551391602,628,131,158,628
"background",-2.25,37.9166666666667,12.5084581375122,14.640417098999,41.1374778747559,738.936462402344,33.5307502746582,-2.05824995040894,35.5890007019043,8.2117919921875,22.066499710083,22.2678337097168,4.30887508392334,455,52,8,41.5846824645996,153,42,46,144
"background",-8.75,37.9166666666667,15.937858581543,9.1903772354126,45.5978202819824,385.315216064453,27.3292255401611,7.17392539978027,20.1553001403809,12.1581182479858,20.4805641174316,20.7299423217773,11.3053007125854,600,103,3,66.6037216186523,279,24,30,262
"background",-1.75,41.5833333333333,11.0717811584473,12.3282289505005,41.0615921020508,631.356628417969,28.6952495574951,-1.32850003242493,30.0237503051758,12.6219167709351,19.25950050354,19.25950050354,4.00374984741211,459,64,26,28.3525676727295,159,86,86,106
"background",-2.75,42.25,9.37806224822998,10.4951667785645,39.3766860961914,581.479064941406,25.0235004425049,-1.62975001335144,26.6532497406006,10.7308330535889,16.9190006256104,16.9190006256104,2.81412506103516,587,69,28,26.1686058044434,183,98,98,160
"background",9.91666666666666,43.4166666666667,15.5375003814697,6.27916622161865,30.407585144043,531.042602539062,27.1499996185303,6.5,20.6499996185303,13.408332824707,22.2291660308838,22.4291667938232,9.80000019073486,795,123,12,45.8457794189453,314,88,124,221
"background",-0.0833333333333339,38.9166666666667,17.1458702087402,10.8050451278687,41.2674713134766,567.05078125,30.941255569458,4.75829601287842,26.1829605102539,18.084753036499,24.3386402130127,24.4169654846191,10.6125555038452,345,57,8,44.7800331115723,134,38,57,82
"background",1.41666666666667,46.4166666666667,11.2712497711182,8.53895854949951,36.8598747253418,556.917602539062,24.4962501525879,1.33025002479553,23.1660003662109,8.05837440490723,18.3094177246094,18.3094177246094,4.76387500762939,863,84,56,13.2766542434692,243,176,176,230
"background",-0.0833333333333339,43.4166666666667,12.6128644943237,9.26047897338867,40.70361328125,504.684539794922,24.7127494812012,1.96175003051758,22.7509994506836,7.49758338928223,18.8951244354248,19.0037498474121,6.83862495422363,1356,134,78,16.2695064544678,386,262,263,372
"background",-0.916666666666668,47.75,11.5126457214355,8.73333358764648,38.7747459411621,517.895690917969,24.6872501373291,2.16400003433228,22.523250579834,6.29150009155273,18.062084197998,18.062084197998,5.51170825958252,737,78,43,20.4314002990723,229,135,135,221
"background",-1.75,47.4166666666667,11.7054691314697,8.08560371398926,38.0199317932129,495.742523193359,23.9787502288818,2.71199989318848,21.2667503356934,6.76266670227051,17.9397087097168,17.9397087097168,5.95295810699463,794,90,43,24.9116058349609,261,134,134,243
"background",-3.08333333333333,43.25,13.0738725662231,9.05555534362793,44.3605499267578,426.051635742188,24.3573932647705,3.94385957717896,20.4135341644287,9.05045986175537,18.2605266571045,18.6269416809082,8.34331703186035,1138,128,56,24.3697242736816,354,201,205,319
"background",-2.08333333333333,42.75,10.4511871337891,9.39358329772949,37.7328109741211,545.387451171875,25.0652503967285,0.170249998569489,24.8950004577637,5.18162488937378,17.6531257629395,17.6531257629395,4.28791666030884,810,87,43,22.8757514953613,239,140,140,221
"background",0.0833333333333321,40.5833333333333,11.6979064941406,12.7759380340576,43.1739845275879,604.224304199219,28.5725002288818,-1.01925003528595,29.5917510986328,13.2842082977295,5.66324996948242,19.5113334655762,4.90175008773804,517,68,25,28.8636360168457,165,98,102,111
"background",0.583333333333332,45.25,12.4691352844238,9.30847930908203,39.6506233215332,541.102661132812,25.6989994049072,2.22274994850159,23.4762496948242,6.81150007247925,19.267707824707,19.267707824707,6.2095832824707,941,100,54,18.8185958862305,288,176,176,270
"background",3.58333333333333,49.25,9.95440578460693,8.63172912597656,36.1383247375488,568.234497070312,23.7012500762939,-0.184000000357628,23.8852500915527,15.4188747406006,5.97912502288818,17.1131248474121,3.22004175186157,648,59,46,8.42164611816406,175,142,169,157
"background",7.91666666666666,48.25,9.59314632415771,7.57179164886475,31.0036602020264,639.846313476562,23.0850009918213,-1.33724999427795,24.4222507476807,15.943000793457,3.0303750038147,17.5917091369629,1.91666662693024,1061,114,70,17.4332313537598,334,212,311,232
"background",2.41666666666667,42.0833333333333,10.9453020095825,9.21881294250488,36.4953308105469,575.804809570312,24.8247509002686,-0.435499995946884,25.2602500915527,11.8117914199829,5.12020826339722,18.4064178466797,4.53054189682007,826,91,48,19.5756969451904,240,165,199,177
"background",-5.91666666666667,40.0833333333333,13.6109371185303,10.1234998703003,37.423755645752,603.595153808594,29.1280002593994,2.07699990272522,27.0510005950928,7.62483310699463,21.5319995880127,21.5319995880127,6.85787487030029,664,94,10,50.6593818664551,264,51,51,254
"background",9.25,48.75,9.23700046539307,8.86858367919922,33.9811973571777,657.705932617188,23.7280006408691,-2.37050008773804,26.0985012054443,15.8459587097168,2.47583341598511,17.4600410461426,1.31170833110809,744,97,41,27.6589908599854,261,129,244,138
"background",-0.75,49.25,10.9291458129883,7.25516653060913,37.5142707824707,451.389373779297,21.8595008850098,2.51975011825562,19.339750289917,8.8866662979126,16.5382499694824,16.61549949646,5.71700000762939,791,89,45,24.074987411499,260,141,160,234
"background",0.0833333333333321,43.75,12.6393127441406,9.89349937438965,41.2521362304688,528.812927246094,25.5305004119873,1.54750001430511,23.9829998016357,7.14316654205322,19.2425422668457,19.2425422668457,6.49466705322266,1208,118,70,15.0423898696899,344,239,239,333
"background",-3.41666666666667,41.25,8.5882396697998,10.1733961105347,36.4922332763672,642.705383300781,25.0507507324219,-2.82750010490417,27.8782501220703,5.09825038909912,17.0229587554932,17.0229587554932,1.49604165554047,655,77,22,34.0099487304688,214,86,86,189
"background",-4.08333333333333,39.25,13.9568223953247,11.5963544845581,36.5726165771484,711.969970703125,32.3769989013672,0.669250011444092,31.7077484130859,9.66324996948242,23.1362495422363,23.3195838928223,5.99333333969116,440,59,8,42.8283996582031,157,42,49,141
"background",4.58333333333333,36.0833333333333,14.7648544311523,10.8975419998169,33.5192947387695,780.520446777344,33.7532501220703,1.24199998378754,32.5112495422363,7.09395837783813,25.0060005187988,25.0060005187988,5.90216684341431,482,57,9,40.2740135192871,166,44,44,152
"background",-3.91666666666667,39.5833333333333,13.9995203018188,11.8782081604004,36.964038848877,717.122375488281,32.6549987792969,0.520500004291534,32.1344985961914,9.67091655731201,23.2638740539551,23.4437084197998,5.99125003814697,432,55,9,40.4339294433594,151,46,54,130
"background",9.41666666666666,36.5833333333333,18.0774383544922,11.6369581222534,39.9202728271484,653.207153320312,34.2799987792969,5.12949991226196,29.1504993438721,10.4764995574951,26.283374786377,26.283374786377,10.4764995574951,477,73,5,56.360424041748,206,28,28,206
"background",-0.916666666666668,46.25,12.5962085723877,8.59500026702881,38.0322380065918,531.872741699219,25.4149990081787,2.81575012207031,22.5992488861084,9.76558303833008,19.1908740997314,19.1908740997314,6.31624984741211,756,92,35,29.2316989898682,258,117,117,229
"background",3.25,35.25,15.1713752746582,12.1224994659424,38.4810752868652,702.533752441406,33.0347480773926,1.53225004673004,31.502498626709,8.12858295440674,24.1655406951904,24.1655406951904,7.08391666412354,309,39,6,37.285343170166,101,38,38,90
"background",2.58333333333333,35.4166666666667,15.8536252975464,11.8985414505005,38.1339073181152,691.675231933594,33.5267486572266,2.32474994659424,31.2019996643066,8.92145824432373,24.7261238098145,24.7261238098145,7.86354160308838,294,36,4,41.1807136535645,103,30,30,94
"background",6.25,36.4166666666667,15.0858335494995,11.4132080078125,39.2283973693848,651.381408691406,31.8092498779297,2.71499991416931,29.0942497253418,7.70208311080933,23.3152084350586,23.4932918548584,7.70208311080933,755,125,6,60.5922737121582,337,41,52,337
"background",-3.08333333333333,38.75,14.3633852005005,14.7195625305176,41.0152778625488,753.688842773438,35.4664993286133,-0.421499997377396,35.8880004882812,9.69974994659424,24.0445003509521,24.3285827636719,5.98929166793823,438,59,7,45.0759162902832,159,38,43,146
"background",2.58333333333333,44.9166666666667,8.98148918151855,9.90014553070068,38.8214378356934,575.018737792969,23.2875003814697,-2.21425008773804,25.5017509460449,11.0535001754761,2.99087500572205,16.2393341064453,2.16737508773804,824,89,52,16.0930137634277,230,179,193,195
"background",5.91666666666667,35.75,13.4146976470947,11.5090208053589,38.9272003173828,655.583862304688,30.1879997253418,0.622500002384186,29.5655002593994,7.03737497329712,21.7661247253418,21.7661247253418,5.76845836639404,353,40,8,35.0315017700195,115,41,41,107
"background",7.91666666666666,49.4166666666667,8.81814575195312,7.57829189300537,31.4677181243896,634.696594238281,22.3547496795654,-1.72800004482269,24.0827503204346,15.1312503814697,4.61279153823853,16.7412509918213,1.19954168796539,738,73,50,12.8996124267578,210,158,195,181
"background",-7.25,42.75,10.537166595459,9.72624969482422,40.9858512878418,507.407257080078,24.3102493286133,0.579500019550323,23.730749130249,5.56133317947388,17.004207611084,17.1558742523193,4.81741666793823,1432,189,40,43.0244979858398,539,148,172,511
"background",9.91666666666666,49.9166666666667,8.96777057647705,8.61716651916504,32.9481086730957,670.191589355469,23.65625,-2.49749994277954,26.1537494659424,15.7992496490479,4.68554162979126,17.3670825958252,0.892958343029022,668,69,46,13.8613090515137,191,142,187,168
"background",2.91666666666667,49.75,10.0395002365112,8.08716678619385,35.4988327026367,544.780944824219,23.253999710083,0.472499996423721,22.7814998626709,7.01587533950806,6.18658351898193,16.8151664733887,3.55295825004578,653,63,45,10.1046285629272,177,143,166,159
"background",-7.58333333333333,43.5833333333333,12.3721876144409,7.87383317947388,44.2841529846191,367.873138427734,22.3537502288818,4.57350015640259,17.7802505493164,9.07358360290527,16.8652496337891,17.247709274292,8.32674980163574,1254,160,41,37.4126625061035,447,146,178,432
"background",2.08333333333333,46.4166666666667,10.8742399215698,8.64318752288818,36.5184516906738,569.908081054688,24.4582500457764,0.79025000333786,23.6679992675781,15.3620834350586,5.13933324813843,18.0872077941895,4.17899990081787,774,78,51,12.598048210144,213,165,197,178
"background",0.25,45.4166666666667,12.4665107727051,9.50693798065186,40.2141952514648,542.249816894531,25.798999786377,2.15825009346008,23.6407489776611,6.77029180526733,19.2550830841064,19.2550830841064,6.15924978256226,888,97,50,20.6324253082275,280,161,161,259
"background",-4.25,39.4166666666667,13.9351663589478,11.1381664276123,36.3132019042969,690.756713867188,31.6324996948242,0.959999978542328,30.6725006103516,9.86479187011719,22.8652076721191,22.9738750457764,6.17587518692017,431,57,8,41.9400939941406,153,43,49,137
"background",7.58333333333333,36.0833333333333,14.3394269943237,12.3563537597656,38.852180480957,702.474914550781,32.4210014343262,0.617500007152557,31.8035011291504,6.12408351898193,23.070125579834,23.2814998626709,6.12408351898193,522,71,10,47.0155792236328,199,41,54,199
"background",5.58333333333333,47.0833333333333,10.7922496795654,8.29199981689453,33.3551216125488,635.937377929688,24.5205001831055,-0.33924999833107,24.8597507476807,10.9764585494995,4.40520858764648,18.6430835723877,3.05366683006287,1018,102,67,12.7705221176147,285,223,239,244
"background",9.25,44.9166666666667,11.2325210571289,9.65262508392334,32.2245597839355,738.659301757812,27.6622505187988,-2.29200005531311,29.9542503356934,11.5386247634888,20.4715003967285,20.4715003967285,2.25391674041748,905,125,45,26.8328952789307,299,186,186,189
"background",9.75,46.9166666666667,3.88378119468689,8.71693706512451,34.4056816101074,622.428771972656,17.3132495880127,-8.02250003814697,25.335750579834,11.5396671295166,-2.78204154968262,11.5396671295166,-3.48862504959106,1301,159,78,26.2969779968262,455,246,455,251
"background",-1.91666666666667,40.0833333333333,10.4703121185303,12.7559585571289,39.9553909301758,678.485656738281,29.3852500915527,-2.5402500629425,31.925500869751,12.17799949646,19.2593746185303,19.4644584655762,3.0102915763855,551,69,21,31.1863307952881,176,85,94,145
"background",-8.41666666666667,39.75,15.5092086791992,10.0227499008179,43.0068664550781,469.592742919922,28.5900001525879,5.28499984741211,23.3050003051758,10.7889585494995,21.2919158935547,21.5552082061768,10.0198745727539,853,123,9,56.0854949951172,348,52,58,348
"background",1.91666666666667,44.5833333333333,11.9783229827881,10.411937713623,39.4814071655273,588.516906738281,26.8544998168945,0.482749998569489,26.3717498779297,14.286208152771,19.0563335418701,19.427583694458,5.02050018310547,776,83,50,13.5793809890747,220,175,177,190
"background",-1.75,37.9166666666667,13.5637502670288,13.5089588165283,40.8508186340332,694.749572753906,32.7227516174316,-0.346249997615814,33.0690002441406,9.64274978637695,22.5482082366943,22.6748752593994,5.83016681671143,397,47,8,39.2930717468262,130,42,43,112
"background",-3.91666666666667,35.25,17.5682621002197,8.8132381439209,40.4395408630371,457.963226318359,29.2524814605713,7.45886516571045,21.7936172485352,12.7275409698486,23.2222213745117,23.6008262634277,12.342080116272,309,49,0,70.8601531982422,141,9,10,135
"background",-3.75,43.0833333333333,10.1659269332886,9.36752128601074,41.6593475341797,489.150299072266,23.0582504272461,0.572250008583069,22.4860000610352,5.45341682434082,16.3070411682129,16.5172500610352,4.67129135131836,944,101,49,25.6204147338867,294,159,160,271
"background",-7.91666666666667,42.4166666666667,13.0187187194824,10.678521156311,43.1254997253418,497.724029541016,27.2452507019043,2.48375010490417,24.7615013122559,8.05170822143555,19.1273746490479,19.556999206543,7.24408340454102,1632,236,33,48.4258842468262,640,144,173,624
"background",9.08333333333333,47.9166666666667,7.55619812011719,8.76318740844727,32.9272918701172,680.866455078125,22.3705005645752,-4.24324989318848,26.6137504577637,15.9755001068115,0.459458410739899,15.9755001068115,-0.737749934196472,869,109,50,25.8206882476807,297,156,297,172
"background",0.416666666666666,42.4166666666667,9.63785457611084,10.5504999160767,37.4400062561035,626.477416992188,25.9167499542236,-2.26300001144409,28.1797504425049,6.61779165267944,5.01666688919067,17.8815422058105,2.62083339691162,908,98,48,19.3891944885254,272,193,195,222
"background",-1.25,38.25,15.7810831069946,12.3050422668457,41.1949729919434,637.864868164062,32.3897514343262,2.51950001716614,29.8702507019043,16.6866664886475,23.963207244873,24.0357913970947,8.56537532806396,337,46,7,38.7753219604492,110,39,44,82
"background",-7.41666666666667,39.0833333333333,15.8241672515869,11.0724582672119,41.7706451416016,551.033325195312,31.4584999084473,4.95074987411499,26.5077495574951,10.4441661834717,22.8036670684814,23.0905838012695,9.61462497711182,624,89,5,54.9913291931152,253,35,43,239
"background",9.41666666666666,37.0833333333333,17.0251884460449,10.6476669311523,40.1484375,597.135009765625,31.9527492523193,5.43200016021729,26.5207481384277,10.3089170455933,24.4701251983643,24.5995407104492,10.3089170455933,736,113,5,63.4647560119629,325,28,54,325
"background",-1.91666666666667,43.25,13.265643119812,7.43018960952759,39.0713806152344,434.30078125,23.5286083221436,4.51164579391479,19.0169620513916,11.5550632476807,18.4490299224854,18.9054012298584,8.36038017272949,1330,147,74,20.1244926452637,403,249,264,360
"background",3.08333333333333,48.5833333333333,10.3066463470459,8.72016716003418,35.9131698608398,574.104431152344,24.3597507476807,0.0785000026226044,24.28125,15.7691249847412,6.30299997329712,17.5191249847412,3.46766662597656,636,58,44,9.24240875244141,172,137,165,156
"background",-6.41666666666667,43.4166666666667,11.5086040496826,8.92054176330566,44.154541015625,420.775909423828,22.7824993133545,2.57949995994568,20.2029991149902,9.58408355712891,16.7385406494141,16.9939575195312,6.77050018310547,1116,132,47,32.9022026062012,383,153,164,341
"background",9.25,46.25,4.74475002288818,8.54100036621094,34.839183807373,597.391540527344,17.8645000457764,-6.65100002288818,24.5154991149902,9.48570823669434,-2.04874992370605,12.3769578933716,-2.04874992370605,1385,151,57,29.71875,438,206,426,206
"background",-5.25,42.75,10.1164169311523,9.95291614532471,37.8542251586914,584.830993652344,25.0750007629395,-1.21774995326996,26.2927513122559,4.14337491989136,17.5737075805664,17.6097507476807,3.36416673660278,666,79,29,29.6883144378662,221,105,108,207
"background",-2.58333333333333,37.4166666666667,13.4165725708008,13.8146877288818,40.9487838745117,706.488464355469,33.2222518920898,-0.514249980449677,33.7365036010742,6.40191650390625,22.5352916717529,22.6904582977295,5.52345848083496,420,52,6,46.3753547668457,152,33,35,143
"background",9.08333333333333,42.75,15.6856641769409,7.39831352233887,33.3257369995117,548.337524414062,28.1476192474365,5.94761896133423,22.2000007629395,13.5124998092651,22.6543655395508,22.7265872955322,9.65436553955078,839,126,13,46.4400024414062,331,83,120,253
"background",5.25,43.9166666666667,12.9663543701172,10.9629163742065,37.0669364929199,668.563232421875,29.445499420166,-0.130500003695488,29.576000213623,13.4265003204346,21.5116672515869,21.5116672515869,5.0683331489563,789,111,29,30.3356075286865,269,132,132,189
"background",-2.75,39.75,13.5295829772949,13.0032911300659,39.3341827392578,716.710388183594,32.8600006103516,-0.198500007390976,33.0585021972656,9.22516632080078,22.8279991149902,22.972749710083,5.58850002288818,463,58,10,40.4563255310059,162,50,54,145
"background",-2.91666666666667,48.0833333333333,11.4435729980469,6.79343748092651,37.5224380493164,422.218078613281,21.7042503356934,3.59925007820129,18.1049995422363,7.4868335723877,16.6740837097168,16.7648334503174,6.58079195022583,936,113,46,29.6124820709229,328,149,170,301
"background",2.58333333333333,49.0833333333333,10.4112815856934,8.13110446929932,35.4049644470215,548.132873535156,23.6860008239746,0.720000028610229,22.9660015106201,15.5828332901001,6.54925012588501,17.2762088775635,3.91066670417786,647,62,46,9.71211528778076,176,144,160,159
"background",-5.25,40.4166666666667,8.373948097229,9.544020652771,35.0867004394531,633.102905273438,24.6312503814697,-2.5699999332428,27.2012500762939,2.37783336639404,16.761417388916,16.761417388916,1.45104169845581,846,113,19,43.1387176513672,313,83,83,291
"background",6.58333333333333,49.4166666666667,9.20391654968262,8.04416656494141,32.933479309082,624.746643066406,23.1245002746582,-1.30099999904633,24.425500869751,5.42137479782104,5.10695838928223,17.0310840606689,1.71183323860168,900,96,60,13.2056550979614,263,201,213,244
"background",4.25,46.0833333333333,10.2818441390991,9.00177097320557,35.0457763671875,617.694091796875,24.9247493743896,-0.760999977588654,25.6857490539551,18.1278324127197,4.04858350753784,18.1278324127197,3.02529168128967,801,90,47,20.7991466522217,239,152,239,157
"background",-2.41666666666667,37.25,11.8524684906006,12.8352708816528,39.3141098022461,701.440307617188,31.2072505950928,-1.44075000286102,32.6479988098145,5.02724981307983,20.94700050354,21.1317501068115,4.10737466812134,491,59,7,45.8383483886719,173,39,41,166
"background",9.41666666666666,48.25,7.02087497711182,8.22283363342285,31.9308528900146,667.194274902344,21.0557498931885,-4.69624996185303,25.7519989013672,13.6317081451416,-0.0313749723136425,15.2375411987305,-1.09416663646698,900,112,55,25.0597381591797,304,170,304,177
"background",-1.08333333333333,46.0833333333333,12.8379755020142,7.85200119018555,36.2342987060547,523.880493164062,25.0236225128174,3.35354328155518,21.6700782775879,10.1254596710205,19.3211936950684,19.3412075042725,6.67296600341797,769,93,35,30.1976375579834,265,116,142,237
"background",9.91666666666666,47.5833333333333,7.67784357070923,8.32935428619385,31.9068164825439,670.2236328125,21.5970001220703,-4.50825023651123,26.1052513122559,15.9524583816528,0.623624920845032,15.9524583816528,-0.479958385229111,1545,179,95,22.8562488555908,517,295,517,306
"background",7.08333333333333,47.75,9.24737453460693,8.50975036621094,33.3866271972656,639.974914550781,23.5342502593994,-1.95424997806549,25.4885005950928,15.4964580535889,5.05095815658569,17.2676258087158,1.56424999237061,901,87,60,11.464503288269,248,193,232,229
"background",6.58333333333333,45.25,1.30017709732056,6.97214603424072,28.9661235809326,625.086730957031,15.0815000534058,-8.98849964141846,24.0699996948242,-4.19558334350586,9.36304187774658,9.36304187774658,-5.536208152771,1405,152,77,18.7997207641602,429,265,265,401
"background",-0.583333333333334,39.25,16.6374893188477,10.5472288131714,40.9061012268066,563.395812988281,30.5564994812012,4.77250003814697,25.7840003967285,17.6979999542236,23.7872085571289,24.0162086486816,10.3100004196167,387,61,10,40.3730201721191,143,51,68,91
"background",2.41666666666667,46.5833333333333,10.9865732192993,9.28060436248779,37.6659355163574,580.174255371094,25.007999420166,0.368750005960464,24.6392498016357,16.5049171447754,5.09745836257935,18.3179988861084,4.13762521743774,703,73,44,14.7785615921021,197,144,189,157
"background",-4.08333333333333,37.75,16.9166049957275,13.8187503814697,41.9729347229004,674.704223632812,35.9377517700195,3.0147500038147,32.9230003356934,9.99174976348877,25.6033744812012,25.6098327636719,9.24300003051758,488,75,4,56.7144050598145,204,29,31,186
"background",-3.75,43.25,11.9527912139893,9.0374584197998,44.5688972473145,424.671020507812,23.2192497253418,2.94175004959106,20.2775001525879,10.1428747177124,17.2021656036377,17.5309162139893,7.2692084312439,1045,114,55,23.8605060577393,321,179,187,288
"background",9.25,47.5833333333333,9.39672946929932,7.73837518692017,30.3100185394287,678.044738769531,23.6172504425049,-1.91349995136261,25.5307502746582,17.814001083374,2.41662502288818,17.814001083374,1.17883336544037,970,120,51,28.1605930328369,340,165,340,176
"background",5.91666666666667,46.25,7.12670850753784,7.95662498474121,32.1759300231934,625.940673828125,21.0139999389648,-3.71449995040894,24.7285003662109,3.72266674041748,14.960958480835,14.960958480835,-0.27520826458931,1329,128,92,10.7796974182129,373,304,304,353
"background",-5.58333333333333,37.4166666666667,17.8331871032715,13.0808753967285,43.8668518066406,593.646850585938,34.7422485351562,4.9227499961853,29.8194980621338,11.944375038147,25.2533321380615,25.6595001220703,11.0525417327881,559,95,1,67.1814956665039,255,18,24,231
"background",-3.75,41.5833333333333,11.484468460083,11.6838960647583,38.9365844726562,660.263427734375,29.0564994812012,-0.950999975204468,30.0074996948242,7.57075023651123,19.9032497406006,20.0235004425049,3.93629169464111,392,45,13,30.3000297546387,122,57,66,110
"background",-6.58333333333333,40.25,13.0592288970947,8.88204193115234,36.7227554321289,558.335083007812,26.9080009460449,2.72125005722046,24.1867504119873,7.70425033569336,20.4401664733887,20.4401664733887,6.8569164276123,867,130,11,55.4148368835449,362,61,61,349
"background",-5.25,37.0833333333333,16.1010837554932,11.8097085952759,42.1158561706543,573.440612792969,32.2372512817383,4.19624996185303,28.0410003662109,10.5872917175293,23.3585414886475,23.6718330383301,9.6364164352417,642,109,2,68.5494155883789,299,20,25,277
"background",8.08333333333333,45.4166666666667,11.625,9.72337532043457,32.695426940918,736.697814941406,27.144250869751,-2.59500002861023,29.7392501831055,15.2060832977295,2.5524582862854,20.7028751373291,2.5524582862854,803,111,38,30.8689460754395,275,128,209,128
"background",8.08333333333333,35.4166666666667,14.8974685668945,11.5424795150757,36.6870498657227,720.924072265625,32.9042510986328,1.44225001335144,31.4620018005371,13.1077919006348,24.167459487915,24.167459487915,6.50366687774658,390,44,15,25.504487991333,125,62,62,96
"background",4.25,49.5833333333333,10.0359897613525,8.88327121734619,36.5506553649902,573.619689941406,24.0527496337891,-0.251249998807907,24.3039989471436,4.13462495803833,6.05754137039185,17.2686672210693,3.24258327484131,763,75,53,9.03962802886963,212,171,190,199
"background",-1.91666666666667,41.4166666666667,11.739239692688,12.8766040802002,41.546142578125,644.654357910156,29.8272495269775,-1.16624999046326,30.9934997558594,13.4232082366943,20.0539169311523,20.095666885376,4.49650001525879,425,57,22,28.1614170074463,143,77,89,101
"background",-0.25,35.25,16.3795528411865,12.9451875686646,43.0766792297363,617.760498046875,33.2392501831055,3.18775010108948,30.0515003204346,10.4735832214355,24.3055419921875,24.3857917785645,9.44216632843018,442,70,2,62.3029899597168,194,21,22,190
"background",7.75,48.5833333333333,10.6134271621704,8.49727058410645,32.7425727844238,666.164855957031,25.3055000305176,-0.646250009536743,25.9517498016357,17.3715419769287,3.82508325576782,19.0022087097168,2.6074583530426,735,90,40,26.5215091705322,252,126,227,137
"background",6.08333333333333,48.25,9.42135429382324,8.8521671295166,35.0088653564453,629.375,23.6595001220703,-1.62600004673004,25.2854995727539,5.64074993133545,5.30499982833862,17.3191242218018,1.90024995803833,879,87,56,11.6865930557251,243,190,221,233
"background",4.08333333333333,48.4166666666667,10.5182704925537,9.81233310699463,37.9308586120605,599.697937011719,25.4937496185303,-0.37525001168251,25.8689994812012,17.6284580230713,6.4631667137146,18.1177921295166,3.37470841407776,685,65,44,11.0961065292358,186,142,182,171
"background",6.08333333333333,35.25,12.3240623474121,11.0471248626709,37.7750511169434,661.991088867188,29.04075050354,-0.203749999403954,29.2445011138916,8.86250019073486,20.7980422973633,20.7980422973633,4.51270818710327,360,43,10,33.8884201049805,117,45,45,103
"background",-6.91666666666667,38.9166666666667,16.4959487915039,12.5432291030884,42.783374786377,594.158447265625,33.2384986877441,3.92050004005432,29.3179988861084,10.40149974823,24.0104160308838,24.1180419921875,9.63595867156982,533,80,5,54.3850250244141,217,32,38,202
"background",5.58333333333333,45.5833333333333,11.0719375610352,9.85933399200439,34.7986717224121,676.592651367188,26.7942504882812,-1.53824996948242,28.3325004577637,11.2888336181641,4.23066663742065,19.5546245574951,2.86875009536743,1082,115,72,16.5682106018066,329,236,244,236
"background",0.583333333333332,41.9166666666667,13.1941871643066,11.2010412216187,36.9808654785156,675.757446289062,30.482250213623,0.193499997258186,30.2887496948242,14.4457502365112,6.43062496185303,21.9603328704834,5.35945844650269,550,64,25,25.4415035247803,168,105,123,114
"background",1.58333333333333,44.9166666666667,12.3116769790649,10.0449371337891,39.527156829834,570.800476074219,26.7159996032715,1.30324995517731,25.4127502441406,14.5057497024536,19.2386245727539,19.5067920684814,5.61445808410645,844,87,54,13.0461273193359,236,188,190,208
"background",-3.91666666666667,41.4166666666667,11.3058338165283,11.3977918624878,38.3231773376465,663.106262207031,28.61549949646,-1.12575006484985,29.7412490844727,7.39966678619385,19.7770824432373,19.8832912445068,3.73075008392334,426,51,16,31.1392269134521,135,62,71,119
"background",0.0833333333333321,44.75,12.7263851165771,9.92860412597656,40.7607460021973,545.638000488281,26.2577495574951,1.89950001239777,24.3582496643066,6.98383331298828,19.5598754882812,19.5598754882812,6.36166667938232,943,102,52,19.7333011627197,294,175,175,274
